nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
2355867725914922,5625000024785942,12,"Dr. Pattie Tromp PhD",Klockoside,1986-02-12,"21576 Eloise Forest
Lindport, ME 13185",Laki-Laki,Hindu,SLTP/Sederajat,"Wakil Walikota",B,"Cerai Mati",1
2363104063770524,7420856742434067,2,"Albin O'Connell",Genevievefurt,1995-07-15,"92552 Heaney Estate
Ratketon, MI 81639",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Perawat,B,"Belum Kawin",1
2378277986554290,4293326488171583,1,"Tamia Kirlin","East Vincenzo",2009-04-19,"180 Alejandrin Motorway Apt. 206
South Lesleyton, ND 78793-1798",Laki-Laki,Kristen,"Strata III","Pemuka Agama",AB,"Cerai Hidup",1
2387969872793609,6626668104014074,2,"Lulu Kassulke","Port Woodrow",1992-12-30,"36957 Hackett Mills
Port Yeseniatown, CO 34464",Laki-Laki,Islam,SLTP/Sederajat,"Juru Masak",AB,"Belum Kawin",0
2397108693950472,9889813107613995,15,"Mr. Everardo Kozey","West Laurence",2011-10-09,"78206 Noah Pike
New Rasheedmouth, AZ 80619",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Pemuka Agama",AB,"Cerai Hidup",0
2405007645715185,9168955148295400,11,"Rashawn Terry PhD","Lake Leoniestad",2000-09-11,"4170 Altenwerth Highway Apt. 041
West Kayleyfort, MA 09388-2911",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Penyiar Radio",B,"Cerai Mati",1
2409542523799127,5925913557711123,12,"Dr. Melyssa Kuhn Sr.",Jarodview,2000-03-01,"49073 Pfannerstill Knolls Apt. 666
Luciousshire, AL 33108",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Buruh Nelayan/Perikanan",A,"Cerai Hidup",1
2417333628933866,3720091713588621,3,"Ines Feil Sr.","New Samara",1988-07-04,"3885 Ruby Junction
Nitzschestad, PA 82265",Perempuan,Islam,"Strata III","Anggota Kabinet/Kementerian",B,"Cerai Mati",1
2426219135005128,1665992248356677,13,"Gilberto Glover","South Diamondchester",1973-03-28,"54465 Larson Isle Suite 371
East Kenny, AK 06743",Laki-Laki,Hindu,"Diploma I/II","Wakil Presiden",O,Kawin,0
2434091120846200,4066184624221920,3,"Bridgette Rempel",Bergnaumberg,1999-12-06,"2051 Jeffery Park Apt. 791
Weissnathaven, OR 54599-8925",Perempuan,Kristen,"Diploma IV/Strata I","Anggota Kabinet/Kementerian",B,"Cerai Mati",1
2449908842380568,2564794279494215,5,"Mrs. Estelle Greenfelder",Monahanborough,1998-10-09,"455 Demarcus Flat
North Sidburgh, AK 67903-0452",Perempuan,Buddha,SLTP/Sederajat,"Karyawan BUMN",A,Kawin,0
2455902107591683,2519147107063401,5,"Clementine Mayer",Maevetown,2006-12-02,"1582 Sylvester Spring Apt. 134
Adamsbury, OK 07564",Laki-Laki,Konghucu,"Tidak/Belum Sekolah",Perawat,B,Kawin,1
2493893228925570,3096090310030601,3,"Fay Langosh","Port Velda",2009-10-25,"2120 Stefanie Parkway
New Delores, DE 60780-9890",Laki-Laki,Kristen,SLTP/Sederajat,Sopir,A,"Cerai Mati",0
2500477225961492,7880923919262137,13,"Dustin Yundt","West Elijahmouth",1998-05-10,"3242 Heathcote Ranch
Gregborough, NE 28552",Perempuan,Hindu,"Tamat SD/Sederajat","Anggota DPRD Kabupaten/Kota",B,"Cerai Hidup",0
2510726604453531,3485967929857433,15,"Mr. Augustus Reichel","South Elouise",1999-10-27,"333 Hope Stravenue Apt. 050
West Demario, RI 19878",Perempuan,Kristen,"Diploma I/II",Gubernur,A,Kawin,0
2513366767216200,3622405136870160,9,"Connor Prohaska",Douglasmouth,1980-04-24,"8560 Morar Spur
Pagacfort, VT 58144",Perempuan,Kristen,"Tidak/Belum Sekolah",Gubernur,A,"Belum Kawin",1
2543005659129711,7664061630695430,10,"Cristal Wisoky","East Wilfredchester",1975-08-07,"39248 Nakia Gateway
New Sharonview, CT 15544",Laki-Laki,Kristen,"Diploma IV/Strata I",Peneliti,O,"Cerai Hidup",1
2563790075448185,8136650861530305,15,"Deangelo Smitham I","Lake Mitchellmouth",1981-02-20,"75433 Percy View
East Albert, KS 65855",Perempuan,Kristen,"Belum Tamat SD/Sederajat","Anggota DPRD Provinsi",O,"Cerai Hidup",0
2570366731515695,1622707371043299,6,"Dr. Noble Vandervort",Weimannbury,2011-06-22,"77626 Esperanza Burg Suite 304
Port Madysonhaven, RI 84687-4546",Perempuan,Islam,"Strata III",Pramugari,AB,"Cerai Hidup",1
2575298931845865,3232233794224964,12,"Bianka Hoppe","Lake Sonyamouth",2022-11-25,"557 Alberta Fields Apt. 194
Marksside, LA 16917-3441",Perempuan,Kristen,"Diploma I/II",Artis,O,Kawin,0
2600799090664168,7125132185402580,2,"Schuyler Kuhlman",Bechtelarport,2020-03-20,"35846 Murazik Locks
Lake Salvatorehaven, NV 67942",Laki-Laki,Konghucu,SLTP/Sederajat,Teknisi,O,"Cerai Hidup",0
2610852092731478,7690454794315466,12,"Dr. Maximus Hills III",Wilberthaven,2013-01-06,"7408 Mandy Place Apt. 236
Runteburgh, OH 65506",Laki-Laki,Konghucu,"Strata III","Penyiar Radio",B,"Cerai Hidup",0
2629106426594338,8376517446289980,14,"Ms. Shanon Kuphal DDS","Lake Clydeland",2000-03-28,"90121 Marie Mission
West Catherinetown, NM 69966-3619",Laki-Laki,Hindu,SLTP/Sederajat,"Tukang Sol Sepatu",AB,"Cerai Mati",1
2638951146800619,2838557617684756,14,"Marisa Padberg","Lake Patfort",1974-08-20,"1725 Miller Rapids
Port Tabitha, DE 26296-8425",Laki-Laki,Hindu,SLTA/Sederajat,"Tukang Kayu",AB,"Cerai Hidup",1
2641625161538949,9085388658622802,10,"Griffin Krajcik I","Lake Celiachester",2013-04-26,"34460 Bridgette Cliff
New Jaylinhaven, MD 82675",Perempuan,Hindu,"Strata II","Anggota DPD",A,"Cerai Mati",1
2644180031019189,6196220352221505,9,"Seamus Feest",Bradtkeland,2020-02-05,"38637 Jacky Crossroad
Chancebury, KS 65236-6525",Perempuan,Kristen,"Diploma IV/Strata I","Penata Busana",B,"Belum Kawin",1
2646861407989393,4171336691879001,10,"Ransom Keebler","Port Jarod",1988-03-14,"33583 Adaline Knoll
West Ashtonshire, MO 27105",Laki-Laki,Konghucu,"Diploma I/II",Bupati,O,"Cerai Hidup",0
2656003347999943,2199763781195975,3,"Barton Jenkins DVM","South Olen",2007-07-25,"86844 Rafael Crossing Suite 879
Port Elseton, OH 29656-1003",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Ibu Rumah Tangga",AB,"Belum Kawin",1
2680542845163635,7245741934395233,3,"Prof. Anne Lang IV","West Eleanora",2020-10-30,"72523 Waters Terrace Suite 843
Samsonside, OK 01698",Perempuan,Katolik,"Strata II",Perawat,B,Kawin,0
2693389547331587,7754820841507926,11,"Audie Koepp V",Magdalenaville,1972-03-08,"9288 Koepp Mountain
Sengerbury, RI 97740-9222",Perempuan,Hindu,"Strata II",Wartawan,AB,"Cerai Mati",1
2693965222935857,5101634857418160,8,"Mafalda Strosin","East Lourdesmouth",2001-06-28,"37450 Mya Glen Apt. 433
Lake Kaela, DC 03891",Perempuan,Hindu,"Strata III",Walikota,AB,"Cerai Hidup",1
2715063961555679,4486802135469466,2,"Colby Corkery",Stoltenbergtown,1990-04-23,"855 Rebeka Meadows
Schummhaven, NJ 19409",Perempuan,Hindu,"Strata II",Teknisi,AB,"Cerai Hidup",1
2715797222609394,0923271479735402,7,"Brad Schmeler",Shainaberg,2018-03-01,"5720 Ilene Plaza
Lake Marcelina, MI 47032",Perempuan,Hindu,SLTA/Sederajat,"Tenaga Tata Usaha",A,"Cerai Hidup",1
2723415619916621,9423355288495265,13,"Tyreek Lebsack","West Jacinthe",2019-07-01,"471 Crist Hollow Suite 933
Javontefort, MD 04839-6583",Laki-Laki,Katolik,"Strata III","Tukang Kayu",A,"Cerai Hidup",0
2736120346423690,7980093896002590,11,"Aisha Waters","Lake Kole",1994-07-31,"20155 Smitham Pines Apt. 134
East Prudenceborough, HI 45073-5036",Perempuan,Kristen,"Akademi/Diploma III/S. Muda","Tukang Las/Pandai Besi",AB,Kawin,0
2739170645115327,9704942294640089,3,"Antoinette Becker",Kuvalishaven,1999-09-10,"82438 Maggie Gateway Suite 767
Lake Velda, LA 47267-6305",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Anggota DPR-RI",B,"Cerai Hidup",0
2752619504235530,7899565110728744,2,"Prof. Ron Gusikowski Sr.",Schultzmouth,2008-09-29,"7102 Gerry Spur Suite 237
Handstad, NJ 10064-7905",Laki-Laki,Islam,"Strata II",Pelaut,AB,"Cerai Mati",1
2771614706196631,0914324282049575,2,"Enrico Stark","South Caseystad",2006-01-03,"465 Hermina Groves Apt. 956
New Ferne, NE 13122",Laki-Laki,Islam,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",B,Kawin,1
2778227613327646,2912311596121920,14,"Mrs. Aida Fadel Jr.",Jeromymouth,1985-08-15,"9068 Cremin Junctions
Ronaldoshire, NC 71976",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Penata Busana",A,Kawin,1
2783050139371491,2121018437806917,4,"Prof. Korbin Roberts","Port Alessandro",2003-05-14,"78310 Johnpaul Drive
North Judyshire, TX 03746",Laki-Laki,Katolik,"Diploma I/II","Karyawan Swasta",AB,"Cerai Mati",1
2783808531565264,8007084831006785,11,"Mrs. Ena Weimann",Rosemaryside,2023-06-28,"6073 Herzog Brooks Apt. 670
South Mayemouth, NC 10982-3449",Laki-Laki,Islam,SLTA/Sederajat,Pelajar/Mahasiswa,B,"Cerai Hidup",1
2807073084100744,4132161094094242,13,"Alena Bergstrom","South Garrisonview",1995-10-25,"2554 Williamson Throughway Suite 870
Larissaburgh, TX 33556-0271",Perempuan,Hindu,SLTP/Sederajat,"Asisten Ahli",AB,Kawin,0
2812927288933335,8887939854782179,7,"Prof. Anne Tromp V",Bernierburgh,2016-12-10,"1063 Torp Ridges
Sunnyton, MD 33820",Perempuan,Katolik,"Diploma IV/Strata I",Peneliti,AB,"Cerai Mati",0
2815863481439531,7386393954462761,1,"Joesph Kozey","South Pierce",2000-02-09,"9245 Johnston Wall
Kundechester, LA 20017",Laki-Laki,Kristen,SLTP/Sederajat,"Penyiar Radio",B,"Cerai Hidup",1
2816304257537467,1462380613294721,10,"Prof. Enrico Yundt PhD",Heathcotemouth,1996-07-26,"273 Esther Club Apt. 452
New Coraside, MN 82454",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Anggota BPK",AB,Kawin,0
2846856245450072,2067539013135799,3,"Nolan Wolf","Port Albertfort",1979-02-10,"9787 Zelma Village Apt. 691
North Josianne, WA 33209",Laki-Laki,Buddha,"Diploma IV/Strata I","Perancang Busana",A,"Belum Kawin",1
2849896539217455,6651989513415318,9,"Prof. Bella Senger III",Dachton,1999-08-25,"837 Yost Tunnel Suite 162
Lake Conor, CA 75808",Laki-Laki,Konghucu,"Tidak/Belum Sekolah",Presiden,B,Kawin,0
2853984610419645,9828555454037420,12,"Jacques Walker Sr.",Freemanberg,1972-02-04,"23410 Kristin Place Suite 261
East Adrielview, NV 48960",Laki-Laki,Islam,"Tamat SD/Sederajat",Wartawan,AB,"Cerai Mati",1
2858836611120842,7232931393411140,13,"Sammy Spencer",Hermannfurt,2014-02-09,"16114 Zemlak Pine Apt. 513
New Larissa, NJ 12384",Laki-Laki,Hindu,"Tidak/Belum Sekolah",TNI/POLRI,O,"Belum Kawin",0
2863579280546140,1358230148226458,16,"Isobel Brekke","New Josiechester",1979-06-27,"943 Leuschke Gateway
Marksview, MT 53428",Perempuan,Katolik,"Strata II","Kepala Desa",B,"Belum Kawin",0
2871505112515232,7791949265574933,13,"Carli Hyatt Jr.",Brakusmouth,1972-06-30,"6084 Daugherty Ford
Mohrfurt, VA 26630",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Perangkat Desa",B,"Cerai Hidup",1
2877769141905425,3178386372196054,12,"Felipa Willms",Conroyfurt,1983-09-14,"776 Kub Locks
Lake Brandyn, WI 98472",Laki-Laki,Katolik,"Strata III","Asisten Ahli",AB,"Cerai Hidup",0
2878709217425997,7859797845040638,2,"Mrs. Heath Marks",Bodechester,1991-07-23,"224 Hammes Vista
Carissaberg, IA 50146",Perempuan,Hindu,"Tamat SD/Sederajat",TNI/POLRI,B,"Belum Kawin",1
2881237332103306,9196893918168075,14,"Mr. Raven Price V",Murphytown,2000-12-07,"798 Frederik Rapids Suite 493
West Bert, IL 56683-6037",Laki-Laki,Buddha,"Strata III","Buruh Nelayan/Perikanan",O,"Cerai Hidup",0
2907887527301563,6490686362986976,13,"Genesis Crona",Mitchellton,1990-01-17,"4913 Dicki Views Apt. 199
Port Elwyn, OK 72967-4441",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda","Anggota Lembaga Tinggi",O,Kawin,1
2936365743924004,2404998329001837,11,"Abdul Rippin","North Jacey",2022-01-25,"3585 Genesis Mission
Adonisland, MN 87481",Laki-Laki,Hindu,"Tamat SD/Sederajat",Pelaut,O,"Cerai Mati",0
2937901019576002,7631348690765126,1,"Mario Cormier II","Port Nico",1983-02-12,"18690 Volkman Turnpike
East Austen, HI 35885-7611",Perempuan,Kristen,"Strata III","Tenaga Tata Usaha",AB,"Belum Kawin",1
2945142794195511,3626933726572096,2,"Dr. Cruz Ratke V",Santinachester,1982-07-29,"941 Evan Pine Suite 890
Austintown, AL 87470",Perempuan,Hindu,"Tidak/Belum Sekolah",Gubernur,AB,Kawin,0
2960306859071086,7326067712111988,10,"Hillard Hills","North Antonietta",1984-10-12,"257 Adams Summit
Lake Jeffry, AR 99944-8168",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Penata Busana",AB,"Cerai Mati",1
2968513120774970,9988882648854274,3,"Destin Hyatt PhD","South Todfurt",2001-04-01,"766 Bartoletti Union
Franeckiborough, IL 72274-1132",Perempuan,Hindu,"Tamat SD/Sederajat",Dokter,AB,"Cerai Hidup",1
2989451383316390,8575721342664239,13,"Flavie Pacocha",Gerardoview,2012-02-17,"52174 Reta Place
Hesselport, ND 18231-9153",Perempuan,Katolik,"Tamat SD/Sederajat","Anggota Kabinet/Kementerian",O,"Belum Kawin",0
3011846000282913,1005075049300395,4,"Louie Wolf",Beierfurt,1988-02-17,"28926 Braden Trafficway
East Desireebury, WA 43047",Perempuan,Kristen,"Tamat SD/Sederajat",Artis,B,Kawin,1
3014621649915794,4301660478179764,7,"Prof. Mustafa Swift","New Brett",2009-06-19,"4516 Eleonore Course Apt. 355
West Nicklausmouth, KS 05477-3632",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Presiden,B,"Belum Kawin",0
3046164568841693,8442490064444520,2,"Effie Corkery","New Wilford",2023-08-14,"57882 Ashley Greens Apt. 683
Lilastad, AK 50099-8730",Laki-Laki,Hindu,SLTA/Sederajat,"Belum/Tidak Bekerja",O,"Cerai Hidup",0
3049401023992429,4541148216192582,12,"Martine Labadie",Fayberg,1973-03-17,"9372 Wiegand Underpass
Lennaport, MD 99203-1119",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Mekanik,AB,"Cerai Hidup",0
3052826353390477,5368204936732093,12,"Nils White","New Elmira",1972-08-27,"2623 Koch Point Suite 951
West Agustintown, RI 37955-5007",Perempuan,Kristen,SLTP/Sederajat,TNI/POLRI,B,"Cerai Hidup",1
3076451201674128,8545361846548168,7,"Sylvia Ondricka DDS","West Roderick",2011-10-06,"8396 Luettgen Ports Apt. 373
Hettingertown, IA 04006-5845",Laki-Laki,Katolik,"Strata III","Asisten Ahli",AB,Kawin,1
3076543468119308,2517094972129907,12,"Mrs. Kelli Aufderhar","Lake Jedediahbury",1985-06-01,"78425 Lonie Streets Suite 086
Port Lourdes, NC 56890-4852",Laki-Laki,Buddha,"Diploma I/II",Pedagang,AB,Kawin,1
3086839488548777,3200386886306009,16,"Dangelo Reichel",Tressietown,1971-05-17,"829 Ulises Village Suite 030
West Abdullahville, WI 87176-1707",Perempuan,Hindu,"Belum Tamat SD/Sederajat","Wakil Bupati",A,"Belum Kawin",0
3116161129804642,9920008628020310,13,"Theodora Kreiger","Port Aliashire",1985-08-22,"73050 Stiedemann Inlet
Anitafort, AR 64028-3362",Perempuan,Buddha,SLTA/Sederajat,Nelayan/Perikanan,O,"Cerai Mati",0
3116718781633176,9415219553807030,3,"Magnus Wuckert","Lake Yoshiko",1997-12-27,"34938 Johnston Brooks
Ephraimmouth, NJ 49751-2860",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Tukang Listrik",AB,"Cerai Hidup",0
3132363031603413,5516609488814346,5,"Deja Cronin",Annamaeport,2020-10-03,"29134 Carissa Divide Apt. 003
New Demario, OK 49289",Perempuan,Buddha,"Tamat SD/Sederajat","Anggota BPK",O,"Cerai Hidup",1
3153275111208192,0449523044214408,13,"Miracle Lowe",Daleside,1970-05-11,"812 Herzog Cove Suite 925
Port Paigehaven, AZ 92778",Perempuan,Konghucu,"Diploma I/II",Gubernur,B,"Belum Kawin",0
3158021741700873,9733153828768506,15,"Dr. Monroe Pouros","Lake Korbinport",2002-11-13,"2835 Maximus Freeway
Port Winnifred, WI 11487",Perempuan,Katolik,"Strata III","Kepala Desa",O,Kawin,0
3166478987321865,1031383443516676,14,"Ms. Demetris Rath","West Lenny",1971-02-08,"85594 Lafayette Plaza Apt. 630
Port Barrett, OK 65844-2772",Perempuan,Konghucu,"Strata III",Apoteker,B,"Belum Kawin",1
3187874047156752,0284948948933480,1,"Prof. Jamel Murazik",Pfefferchester,1990-01-10,"8075 Larissa Village Apt. 634
South Aglae, IL 26603-0580",Perempuan,Buddha,"Diploma I/II","Pegawai Negeri Sipil",A,Kawin,1
3193511345222861,6246245965253419,2,"Tiara Muller",Terryview,1994-06-14,"512 Asia Court
East Madilynland, OK 59182-6017",Laki-Laki,Katolik,"Diploma I/II","Karyawan BUMN",B,"Cerai Mati",0
3205241252644514,4413231623311605,9,"Edison Kovacek",Ondrickaside,2020-11-16,"7121 Tom Tunnel Apt. 393
South Quinton, UT 94846-6919",Perempuan,Islam,"Tidak/Belum Sekolah","Wakil Presiden",A,"Belum Kawin",1
3206906884357917,1688907404117901,4,"Pearline Osinski",Erdmanborough,2016-04-24,"590 Greenfelder Roads Suite 504
North Herta, PA 09331-9016",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Anggota Lembaga Tinggi",O,"Cerai Mati",0
3221905942339279,6185396422658976,12,"Norval Prosacco",Vandervortmouth,1993-10-15,"2240 Padberg Gardens Apt. 397
East Jessikamouth, MS 54938",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Pegawai Konstruksi",A,Kawin,0
3227473462018740,2662273390433641,2,"Hugh McGlynn",Alexannechester,2024-03-21,"1156 Reichert Plains
Lake Eliport, WY 70943-6942",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Wakil Bupati",B,"Cerai Mati",1
3234469335244762,9527116301793894,9,"Eula Mosciski","New Asa",1989-03-20,"13188 Mack Dale
Jakaylaberg, AL 00864",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda","Wakil Bupati",O,Kawin,1
3236227505521455,5998921076527675,7,"Mr. Rosendo Sauer II",Javonborough,1972-11-14,"78798 Brakus Tunnel Apt. 709
Jaquelinside, OR 07112",Laki-Laki,Islam,"Tamat SD/Sederajat","Tukang Kayu",O,Kawin,1
3254064977157642,3310167296107751,13,"Dr. Horace Swaniawski","East Clarabelle",1974-06-29,"1433 Adele Square Apt. 724
West Julianne, NV 61652",Perempuan,Katolik,SLTA/Sederajat,"Karyawan Honorer",A,"Cerai Hidup",1
3257845315158254,9632460835363905,6,"Dasia Ziemann",Sawaynville,2023-10-04,"44275 Bahringer Flat
South Cortneyside, NM 51018-1552",Laki-Laki,Katolik,"Diploma I/II","Asisten Rumah Tangga",B,"Cerai Mati",0
3259861969203646,0602898220095211,8,"Bettie Hoppe","North Elinore",1999-07-17,"3515 Kyla Ville
New Taylor, SD 50193",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Mekanik,AB,Kawin,1
3273378318726816,1067798287244970,8,"Trever Wiegand",Rempelburgh,1979-03-19,"322 Gene Trace
South Florencioborough, NE 00875",Laki-Laki,Islam,"Diploma I/II","Penata Busana",AB,Kawin,0
3302025393683996,3472544859532580,3,"Frances Rowe",Deckowview,1978-01-22,"7838 DuBuque Landing Suite 158
South Tamia, MO 62147-6928",Perempuan,Katolik,SLTA/Sederajat,Psikiater/Psikolog,B,Kawin,0
3305431172858329,5380896187125741,15,"Mack Ryan",Judyview,2014-08-11,"645 Andreane Burgs Suite 005
Brenttown, NM 29345-4857",Laki-Laki,Kristen,SLTP/Sederajat,"Duta Besar",B,Kawin,0
3362314604043756,4711375143621591,5,"Keegan Wolff",Erdmanstad,2023-01-26,"620 Queenie Stravenue
South Shanelchester, KS 62833-1180",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Pramugari,A,Kawin,0
3373309790845046,6034630377719672,3,"Ms. Loyce Powlowski Jr.","West Elisha",2002-09-12,"662 Jarrell Stravenue Suite 103
North Camila, NJ 50418-3061",Laki-Laki,Katolik,"Diploma I/II","Pegawai Negeri Sipil",A,Kawin,0
3396223380731540,4580721557212531,11,"Dr. Fermin Wolff PhD","West Vivaton",2021-01-03,"149 Rogelio Common Apt. 958
Kittyhaven, MS 75478",Laki-Laki,Katolik,SLTP/Sederajat,Sopir,A,"Cerai Hidup",1
3399972750718692,8690271778459474,9,"Matilda Mills",Rempelborough,2022-10-03,"17009 Walter Mission Apt. 565
South Isai, SC 00167",Laki-Laki,Buddha,"Diploma IV/Strata I","Tukang Las/Pandai Besi",O,Kawin,1
3403634221976995,3027374862672223,8,"Elsa Lockman",Torphyborough,1978-11-24,"9926 Terry Pike Apt. 234
New Anjalichester, MD 89441",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Seniman,B,"Belum Kawin",0
3403867071102805,7642675836289101,15,"Dr. Sim Waelchi",Rempelside,2004-05-12,"92873 Brian Oval Apt. 640
Darlenebury, HI 21350",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Penata Busana",B,"Cerai Hidup",1
3416510725251561,2805901635426007,5,"Dr. Sandy Doyle MD","Port Camrynburgh",2018-01-17,"283 Mohr Harbors Apt. 047
Kirlinview, NY 94174",Perempuan,Konghucu,SLTA/Sederajat,Perawat,AB,"Cerai Mati",0
3431258032754697,2401328457902246,6,"Foster Jacobs",Meghanside,2009-01-06,"2655 Kiera Haven
Lake Halieland, AL 59173",Laki-Laki,Katolik,"Strata III",Nelayan/Perikanan,A,Kawin,0
3437333957409738,1563231521123469,11,"Beth Ryan","North Brennanburgh",2022-01-07,"1890 Judge Course Apt. 287
Susanaburgh, WA 74413",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Petani/Pekebun,B,"Cerai Mati",1
3448024417792354,8268950151374461,14,"Madaline Stoltenberg",Lenoraview,1982-03-18,"470 Ruthie Union
East Damionview, NJ 62773",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Tukang Batu",AB,Kawin,0
3452993948833763,2681514804015249,3,"Prof. Lizeth Farrell Sr.","New Gayleberg",2018-04-20,"73144 Quincy Drive Apt. 404
Lake Annamaeborough, RI 39838",Perempuan,Hindu,"Strata III",Pedagang,O,"Cerai Hidup",1
3455081669169699,6077009005345844,9,"Kacie Dach",O'Konfort,2023-01-13,"47353 Jovanny Ranch Apt. 158
Framiland, ID 85517",Perempuan,Hindu,"Belum Tamat SD/Sederajat",Walikota,O,"Cerai Hidup",0
3457057422362354,0200785617330597,13,"Rosa Zboncak","Lake Crystelmouth",1985-04-25,"570 Doyle Knolls Suite 242
Schneiderchester, VT 73664",Perempuan,Katolik,"Strata III","Tenaga Tata Usaha",A,"Belum Kawin",0
3494542795726119,0217163654443255,16,"Krystal Lehner","East Skylaville",1982-01-26,"28609 Satterfield Flat Apt. 752
East Catharinebury, AR 15861-1429",Perempuan,Hindu,"Diploma IV/Strata I",Peneliti,A,"Cerai Hidup",0
3497162224591841,2977949476372751,12,"Neha Heller V",Blaiseland,1986-06-04,"165 Oceane Ramp Suite 558
Port Opal, IA 60303-6473",Laki-Laki,Konghucu,"Diploma IV/Strata I","Kepala Desa",AB,"Belum Kawin",0
3502631444876811,3649867185860099,10,"Mrs. Clarabelle Purdy",Flavioville,1973-04-07,"909 Aaliyah Isle Apt. 420
Aufderharborough, MS 72799-2748",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Pegawai Negeri Sipil",O,"Cerai Hidup",0
3519594104440667,1992463449711606,5,"Elsa Jones",Schowaltershire,1986-10-06,"291 Becker Run
Walshmouth, VA 91924-5985",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Buruh Nelayan/Perikanan",O,Kawin,0
3522231309020001,3526231308026704,2,"Afrizal Dwi Septian",Kuphalshire,2002-09-13,dssacaszcscsc,Laki-Laki,Islam,"Diploma IV/Strata I","Tenaga Tata Usaha",A,"Belum Kawin",0
3543102422877504,3838309795734192,4,"Mr. Ansley Halvorson","North Rolandobury",2015-06-26,"407 Will Cliffs
DuBuquehaven, NH 29597-2026",Perempuan,Buddha,"Akademi/Diploma III/S. Muda",Psikiater/Psikolog,O,"Cerai Mati",0
3559793500137666,9292919516198299,3,"Reva Yost","West Sigrid",1986-02-04,"4410 Kohler Field
Adriannaton, MS 35446",Laki-Laki,Konghucu,"Strata III","Penata Rias",O,"Belum Kawin",1
3562262085757540,7777616837557171,13,"Janis Ferry",Gleasonchester,1994-05-06,"365 Dietrich Lock Apt. 298
Schummview, DC 76218-5450",Perempuan,Buddha,SLTA/Sederajat,"Penyiar Televisi",O,Kawin,1
3573837185573807,6297905932087773,8,"Prof. Brisa Ryan DVM",Bergstromberg,2004-06-28,"7618 Ritchie Tunnel
Armandport, UT 81124",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Mekanik,B,"Cerai Hidup",0
3574725527285233,6174554269572986,10,"Deontae Hudson IV","West Zakarymouth",1986-02-08,"4996 Jayden Hollow Suite 400
Port Pearl, NE 34139",Perempuan,Katolik,"Strata III","Tukang Jahit",A,"Belum Kawin",1
3582943789394138,7525459334667090,12,"Fidel Zulauf","West Kiera",1992-07-04,"780 Carroll Road
Steuberport, AZ 20681",Laki-Laki,Hindu,"Diploma I/II","Ibu Rumah Tangga",AB,Kawin,1
3590772004676607,9009202342917683,1,"Adriel Bosco",Delfinamouth,2010-09-22,"5967 Fritsch Roads
South Micaelaberg, FL 54025",Laki-Laki,Konghucu,SLTP/Sederajat,"Kepala Desa",B,"Cerai Mati",1
3591375715904339,7900859965430637,11,"Tierra Robel",Marksview,1974-02-04,"2125 Pagac Estate
East Bonita, OR 04920",Laki-Laki,Hindu,SLTP/Sederajat,"Perangkat Desa",A,"Cerai Mati",0
3595710533887985,8672613133950715,15,"Prof. Houston Auer","New Larryshire",2003-09-09,"834 Tracey Estates
North Mabelleport, WI 52685-1223",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Anggota DPD",AB,"Cerai Hidup",0
3605905486353126,7841049049319218,12,"Lesly Schinner",Brianview,1984-01-30,"7367 Hermiston Mill Apt. 756
Robertsberg, ND 59198-4540",Laki-Laki,Katolik,"Strata II","Tukang Las/Pandai Besi",B,"Cerai Hidup",0
3608411154892181,6304492537559615,12,"Lawrence Pacocha","East Erik",2013-03-28,"26938 Satterfield Drive Suite 209
Rylanfurt, MT 80162-6934",Perempuan,Hindu,"Belum Tamat SD/Sederajat","Anggota BPK",AB,"Cerai Hidup",0
