nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
2466750324036924,2610596487775629,13,"Mrs. Lauretta McCullough",Ullrichmouth,2022-02-19,"23053 Swaniawski Lodge Suite 888
South Annamarie, NJ 38119",Perempuan,Kristen,"Tidak/Belum Sekolah","Penyiar Radio",A,"Belum Kawin",0
2467802007409166,5194334386206779,14,"Prof. Lester Weber Jr.","West Juanitaborough",1990-05-05,"1460 Littel Islands
Port Ari, NC 29017-8759",Laki-Laki,Buddha,"Strata II","Tukang Listrik",A,Kawin,0
2473113046038964,5959151763623983,8,"Raina Harris",Trishashire,1999-09-05,"97489 Berge Field Suite 631
Ernserton, FL 60533-5961",Laki-Laki,Islam,SLTA/Sederajat,"Buruh Nelayan/Perikanan",A,"Cerai Mati",0
2486016378098089,9809737225891475,5,"Dr. Maia Roob","North Mariela",1970-08-20,"97523 Verla Crescent Apt. 876
Emmaton, NJ 77585",Perempuan,Buddha,"Diploma IV/Strata I",Peneliti,B,"Cerai Hidup",0
2502483083203504,5653776517706083,8,"Dr. Clint Kovacek","North Paige",2017-07-06,"10001 Harber Parkways
Willmschester, IL 37915-7160",Laki-Laki,Hindu,"Strata II",Guru,AB,"Cerai Hidup",0
2518254183067868,6439109171019858,13,"Leif Fritsch I",Rohanport,1996-09-10,"244 Leannon Dale Apt. 034
North Lynntown, FL 02074",Perempuan,Islam,"Diploma I/II",Presiden,B,"Cerai Hidup",1
2518696132463927,0749581484069249,13,"Jedidiah Block IV",Myabury,1994-08-22,"806 Brown Vista
Port Davintown, TX 71560",Laki-Laki,Katolik,"Tamat SD/Sederajat",Peternak,B,Kawin,1
2519501348790148,8731801890704008,4,"Juanita Mitchell",Rashadchester,1973-12-02,"977 Stephan Mountains
Port Edwinaville, PA 94724-8980",Laki-Laki,Katolik,SLTA/Sederajat,Petani/Pekebun,O,"Cerai Mati",0
2519635017609712,5879317668176005,7,"Jazmyn Jerde",Tianaside,2010-10-03,"2433 Tremblay Pines
West Joaquin, NJ 44799-2882",Perempuan,Kristen,"Tamat SD/Sederajat",Sopir,A,"Cerai Mati",0
2524196946549282,4760235739496394,1,"Juliana Ritchie",Reingerberg,1979-10-17,"55589 Renner Camp
East Bailee, IL 57184",Laki-Laki,Buddha,"Diploma IV/Strata I","Asisten Ahli",A,"Belum Kawin",1
2543768819946280,1133321322575798,11,"Katherine Johnson",Asafurt,1976-05-06,"21277 Walsh Underpass
East Katlyn, OH 24719-0031",Perempuan,Katolik,"Strata III","Tukang Kayu",AB,"Cerai Mati",0
2549973092518954,9334029107259396,13,"Vincenzo Larson III",Imogeneton,2010-03-15,"20941 Franecki Union
Fionahaven, UT 83330-0337",Laki-Laki,Islam,SLTP/Sederajat,"Karyawan BUMD",AB,"Belum Kawin",1
2550627173821230,8207278616737267,2,"Johnny Lindgren DVM",Lefflerfort,1979-01-20,"1432 Gay Course Apt. 004
Wisokyberg, MO 78331",Perempuan,Kristen,SLTP/Sederajat,Apoteker,B,Kawin,1
2558326835587332,0162091188214785,9,"Prof. Zula Rempel Jr.",Eichmannchester,1976-02-27,"52148 Courtney Street Suite 345
South Jarrell, ND 24573-7657",Laki-Laki,Buddha,"Strata III","Tenaga Tata Usaha",B,"Cerai Mati",1
2559562961528218,0775640961046897,8,"Aniyah Macejkovic",Leonardoshire,1978-08-06,"349 Leonora Crossing Apt. 285
South Gabrielleburgh, NM 74104",Perempuan,Konghucu,"Strata III","Ibu Rumah Tangga",AB,"Belum Kawin",1
2567318917103520,2222537238352074,5,"Jaylan Pollich","Lake Lindsayville",2004-07-20,"53760 Willms Ridge
Framifurt, KY 42573-2857",Laki-Laki,Islam,"Strata II","Buruh Peternakan",AB,"Belum Kawin",1
2569417257163745,7413664885704676,2,"Nya Barrows","West Lora",1975-02-11,"88080 Schimmel Viaduct Apt. 384
Ortizburgh, ND 71704-5095",Perempuan,Kristen,"Akademi/Diploma III/S. Muda",Sopir,A,"Belum Kawin",0
2572354349584216,7424079187574274,1,"Kevon Green",Beerton,1977-06-03,"543 Abshire Village Suite 403
West Rodrickbury, MT 01401",Perempuan,Buddha,SLTA/Sederajat,Pedagang,B,"Belum Kawin",0
2577542043708934,3530160002598027,13,"Trevion Lebsack",Daishaside,1984-11-09,"5420 Lowe Throughway Suite 180
South Caroleport, ME 48665",Perempuan,Konghucu,"Tidak/Belum Sekolah",Artis,AB,"Belum Kawin",0
2588795119071969,8022370000918261,5,"Ignatius Lebsack I","Port Caden",2019-01-31,"87036 Yundt Rue
Schimmelfurt, AL 91906-8650",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Pramugari,O,"Cerai Hidup",0
2609001732164059,6410332245364657,2,"Miguel Jakubowski",Kuphalside,1984-03-25,"816 Abbey Street Apt. 222
East Micaela, NV 34868",Laki-Laki,Kristen,"Tamat SD/Sederajat","Buruh Harian Lepas",O,Kawin,0
2611906093725574,0040673129378101,4,"Ardella Rosenbaum","West Sabrynashire",1996-03-29,"25307 Lynch Expressway
Cielostad, AZ 97495",Perempuan,Konghucu,"Diploma I/II",Gubernur,O,Kawin,1
2635363292696169,4786503383192118,13,"Mrs. Trisha Friesen","South Tony",1988-02-19,"836 Angie Lodge Suite 725
Patriciachester, OR 76859-8544",Perempuan,Buddha,"Tamat SD/Sederajat",Pramugari,A,"Cerai Mati",0
2639112514577011,0195507058456216,5,"Jaycee Morar Jr.",Jailynmouth,2019-10-21,"245 Monahan Loop Suite 580
East Keven, MO 35772-3271",Laki-Laki,Islam,SLTA/Sederajat,"Perancang Busana",O,"Cerai Mati",0
2645764089531656,3361167303115685,11,"Rosalee Daniel",Michellehaven,1978-04-07,"85288 Fritz Brook
Tierrafurt, AZ 39529-5682",Laki-Laki,Islam,"Diploma I/II","Pegawai Negeri Sipil",A,Kawin,1
2646414801622085,0940657846725201,9,"Dr. Gwendolyn Zieme","East Jermainbury",2012-02-18,"8937 Pagac Valleys Apt. 310
Lake Jefferey, NC 03111",Laki-Laki,Konghucu,"Tamat SD/Sederajat",Wartawan,A,Kawin,0
2651051834203727,3621283953990780,10,"Immanuel Champlin","Lake Royborough",2023-01-18,"91696 Hammes Ridges
New Santafort, NY 65654-0938",Laki-Laki,Konghucu,"Strata III","Wakil Gubernur",A,Kawin,1
2696364829927080,7561866299536399,10,"Miss Pinkie Powlowski",Amparoborough,1996-03-08,"495 Swaniawski Wall Suite 526
North Harvey, DE 34327",Perempuan,Katolik,SLTP/Sederajat,"Wakil Gubernur",AB,"Cerai Hidup",1
2703067585071452,3058625562311675,12,"Bret Mayert IV","New Sharon",1986-07-03,"6332 Dejuan Forks
Farrellside, NM 88103-4161",Laki-Laki,Katolik,SLTA/Sederajat,Nelayan/Perikanan,B,"Cerai Mati",1
2715960188839933,3067100866969799,10,"Prof. Russell Herman",Fletcherborough,2023-12-03,"91209 Zora Forges Apt. 667
Cynthiamouth, WY 15501",Perempuan,Kristen,"Tidak/Belum Sekolah",Atlit,O,"Belum Kawin",0
2739724712018981,6894293773146884,10,"Prof. Hilda Mayer","New Nellie",1985-06-20,"516 Pfannerstill Freeway
Alekmouth, MN 54826",Perempuan,Kristen,"Diploma I/II","Pemuka Agama",O,Kawin,1
2744447313158613,4040883356900322,14,"Brook Mraz I",Eastonland,1977-11-10,"785 Mohamed Terrace
East Kenya, SC 35046-2764",Perempuan,Katolik,"Strata III",Atlit,B,"Belum Kawin",0
2749248518836813,8440541879221394,2,"Miss Aliza Roberts II","New Kylieton",1998-02-13,"8642 Vincenzo Unions Suite 606
Kuphalborough, SC 00340-1540",Laki-Laki,Kristen,"Tamat SD/Sederajat",Pedagang,B,"Belum Kawin",1
2750277139603394,3493911488358302,8,"Shemar Strosin","East Corrine",1990-03-02,"704 Golda Key
Hermanburgh, ND 94614",Laki-Laki,Hindu,SLTA/Sederajat,"Wakil Presiden",B,Kawin,0
2752780781108063,6611486431227528,2,"Bette Bogan III",Bernieborough,2023-09-06,"64214 Harris Viaduct
East Loisview, IL 38461",Laki-Laki,Buddha,"Diploma IV/Strata I",Mekanik,B,"Cerai Hidup",1
2754365850050929,8268012751290288,8,"Dedric Bode III","South Athenaport",2008-03-26,"4791 Gulgowski Flats
Ferryview, CO 17258-7933",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Karyawan BUMN",A,"Cerai Hidup",1
2757006569267895,1690452873022024,14,"Colby Funk","East Helena",2020-11-11,"66449 Dicki Mountain
Armstrongburgh, MO 14594",Perempuan,Hindu,"Strata III","Wakil Presiden",A,Kawin,1
2758583242658817,4238159763898872,2,"Mr. Darius Bartell",Bartellstad,1986-12-26,"715 Margaret Knolls
Lake Emmettmouth, WI 03012-4793",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Wakil Gubernur",A,"Cerai Mati",1
2770666017388108,7514685018535417,10,"Domenica Mosciski",Littelstad,1975-06-23,"627 Dooley Camp
Catalinamouth, DE 05433",Perempuan,Buddha,"Tidak/Belum Sekolah",Pensiunan,O,"Cerai Mati",1
2773052463986344,9874256048934315,11,"Bella Roberts",Fredamouth,2016-02-04,"463 Jesse Springs Suite 957
Fritschborough, OR 33315",Laki-Laki,Kristen,"Strata II","Wakil Bupati",AB,Kawin,0
2782506298125887,4278663931003415,9,"Conor Jast",Mitchellton,1981-01-05,"1494 Schmitt Mill
Mertzburgh, MT 92439",Perempuan,Katolik,"Strata II","Tukang Kayu",B,"Cerai Mati",1
2787918791510074,5613436003948270,12,"Gideon Veum",Heaneyview,2001-12-25,"25319 Dedrick Island
East Dayna, SD 58225",Perempuan,Islam,"Belum Tamat SD/Sederajat",Bupati,O,"Cerai Hidup",0
2811533380093896,8947645369049527,7,"Crawford Fritsch II","North Adahborough",2000-09-04,"44607 Dare Expressway
Rickeymouth, PA 46377",Perempuan,Katolik,"Akademi/Diploma III/S. Muda","Anggota DPR-RI",B,Kawin,0
2820666715581299,3459092028554840,16,"Elyssa Ernser","Lake Elwinchester",2013-09-08,"217 Hallie Harbors Apt. 642
Sylviamouth, ND 03101",Laki-Laki,Konghucu,SLTA/Sederajat,Petani/Pekebun,B,"Belum Kawin",1
2825263475234108,7831810870753546,3,"Dr. Vance Raynor","New Dawnstad",1971-07-19,"8269 Rolfson Green
South Mackenziebury, CA 79797",Laki-Laki,Konghucu,"Diploma IV/Strata I","Anggota Mahkamah Konstitusi",A,"Cerai Mati",1
2839608018052536,5453076948137210,5,"Easter Terry II",Hahnshire,2012-09-15,"1086 Briana Points
Port Immanuel, SD 56121",Perempuan,Buddha,"Akademi/Diploma III/S. Muda","Karyawan BUMD",A,Kawin,0
2849397235881958,4498833771617379,8,"Prof. Marques Rutherford","East Dominicstad",2021-04-16,"2180 Marcia Extensions Suite 049
Lake Minniehaven, TX 82581-2124",Perempuan,Konghucu,"Tamat SD/Sederajat","Buruh Tani/Perkebunan",AB,"Belum Kawin",1
2866742200096091,0908648056863386,2,"Prof. Clemmie Kunze",McDermottside,2001-09-19,"971 Stehr Skyway Apt. 554
South Wernermouth, LA 84070",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Wiraswasta,B,"Cerai Hidup",1
2891924516888516,6867604838935160,11,"Mr. Delaney Erdman",Steuberfurt,2006-01-06,"16571 Boehm Haven Apt. 768
Laruechester, NY 23883",Perempuan,Konghucu,"Belum Tamat SD/Sederajat","Buruh Nelayan/Perikanan",A,"Cerai Mati",1
2895686264633796,3077558440233859,2,"Ms. Joana Runolfsson","North Shane",2018-08-13,"496 Rosendo Knolls
Port Mohamedmouth, WV 27123",Laki-Laki,Hindu,"Diploma I/II",Apoteker,B,Kawin,0
2915773706567778,3034150385949183,11,"Dr. Amani Ward","North Grady",2002-11-25,"7529 Megane Valley Suite 160
Balistreriside, AR 89321-9216",Laki-Laki,Islam,"Diploma I/II","Buruh Tani/Perkebunan",A,"Cerai Mati",0
2923187660835715,8290271617239684,16,"Mrs. Asha Johnson I","North Alfordfort",1986-04-02,"828 Darrion Cliff
Treutelport, GA 80151",Perempuan,Hindu,"Tamat SD/Sederajat","Kepala Desa",B,Kawin,1
2925018931974047,0213173680317155,16,"Marie Gulgowski","South Judy",2007-05-05,"6957 Crona Throughway
New Erinton, CO 95646",Laki-Laki,Katolik,"Tidak/Belum Sekolah",TNI/POLRI,A,Kawin,0
2929953906276137,5445722188820445,10,"Rossie Bogan",Bradview,1987-03-26,"735 Jacobs Ridges Apt. 025
Florenciobury, NV 20973-4100",Laki-Laki,Konghucu,"Strata III","Pegawai Negeri Sipil",A,"Belum Kawin",1
2940550237316240,8742414097010096,10,"Miss Marlene Carter",Rosarioberg,1991-12-12,"5868 Zane Radial
New Oscar, NC 50574",Laki-Laki,Hindu,"Strata II",Pelaut,B,"Cerai Hidup",0
2945752036815353,8199206810840344,3,"Mr. Christophe Bauch PhD",Baileyfurt,1973-11-13,"13522 Bashirian Pine
Marvinport, VT 44751",Laki-Laki,Konghucu,"Strata III","Karyawan BUMN",A,"Belum Kawin",0
2982877622811698,0456619313397643,14,"Vicky Wunsch MD","Lake Maritza",1999-09-16,"7277 Blair Mill Suite 778
West Keely, LA 27980",Laki-Laki,Kristen,"Diploma IV/Strata I",Pelaut,AB,"Cerai Mati",0
2990875817416627,5475370007544986,6,"Jackie Gutmann",Huelsbury,1988-03-01,"8542 Deven Port Suite 556
Veldabury, AL 86832-2803",Perempuan,Kristen,"Diploma I/II","Anggota Kabinet/Kementerian",O,"Cerai Mati",1
2999828801078503,8665233365307283,10,"Elyssa Gottlieb",Oralton,2011-05-25,"8324 Larkin Common
East Cheyenne, PA 57176",Perempuan,Katolik,"Strata II","Penyiar Radio",O,Kawin,0
3004433240264746,8996491277708025,8,"Mr. Thurman Robel",Ortizhaven,1975-10-26,"1624 Landen Unions Apt. 563
Everettville, UT 87046-2356",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Anggota DPRD Provinsi",O,"Cerai Hidup",0
3020923586216225,0456545380644518,14,"Eino Schmeler","Lake Deannabury",1989-10-05,"8198 Crooks Passage Suite 438
Ferryberg, ID 03223",Perempuan,Islam,SLTA/Sederajat,Pelajar/Mahasiswa,AB,"Cerai Hidup",0
3022662506507456,6545514563106202,4,"Dr. Alysson Stiedemann","West Chase",2013-09-20,"22826 Gino Meadow
East Else, MA 05333",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda","Ibu Rumah Tangga",B,Kawin,1
3028253410446204,8625442926090501,4,"Prof. Cristian Baumbach II","South Ada",2011-11-16,"3109 Bogan Lane
New Hazle, IA 40503",Perempuan,Hindu,"Belum Tamat SD/Sederajat","Karyawan Swasta",A,"Cerai Hidup",1
3042461430651851,3460853375854500,16,"Dr. Xzavier Hane","Lake Haleigh",2002-08-15,"223 Blanda Circles Apt. 708
Lake Alene, KY 51758-0824",Laki-Laki,Islam,"Strata II","Perancang Busana",O,Kawin,1
3054244683580454,1467138695170464,12,"Loyce Prosacco",Cartwrightshire,1997-06-03,"49829 Vern Gateway
New Sammy, NH 54719-8376",Laki-Laki,Islam,"Diploma IV/Strata I",Gubernur,O,"Cerai Hidup",1
3067172078278276,2812977154915008,13,"Elisa Toy V","North Brianport",1988-02-13,"284 Franecki Meadows Suite 977
McKenzieborough, CA 92915-9489",Laki-Laki,Konghucu,SLTA/Sederajat,Apoteker,A,"Cerai Mati",1
3068512313038330,0587522808854171,14,"Duane Collins",Marquardtton,2016-06-12,"6663 Ernser Throughway
Titoville, GA 18463-6968",Perempuan,Konghucu,"Strata III",TNI/POLRI,AB,"Cerai Mati",0
3108028257577704,3907235224017641,10,"Prof. Alexandrine Abbott Sr.","New Rafaelstad",1993-08-22,"67527 Joyce Cove
South Ressiehaven, ID 33734",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda","Buruh Tani/Perkebunan",A,"Belum Kawin",0
3113360494119226,1342331768344289,9,"Ms. Loraine Lehner","Port Ledafurt",1983-12-12,"48901 Mante Mission Apt. 916
East Domenicastad, NJ 67070-8362",Laki-Laki,Hindu,"Strata III","Tenaga Tata Usaha",B,"Cerai Hidup",0
3119188851035677,4269185595868201,16,"Devante Spencer PhD","New Gudrunport",1991-06-05,"96884 Fritsch Crest
East Ricky, WV 42784-5209",Perempuan,Konghucu,SLTA/Sederajat,Artis,O,"Belum Kawin",1
3186041156773544,9327256871628352,9,"Verlie Heaney",Tremaynefort,2004-11-04,"951 Cyril Brook Apt. 217
Bahringertown, NC 01673",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",B,Kawin,0
3186207984000333,9184808507957429,4,"Ibrahim Bartell",Klingstad,1997-06-26,"959 Cordelia Rapids Suite 056
Streichstad, OH 46112",Laki-Laki,Kristen,"Diploma IV/Strata I","Anggota DPRD Provinsi",A,Kawin,0
3197724619827010,9224928225222569,7,"Shannon Stanton",Kihnville,1972-05-13,"319 Jack Square
Brekkebury, KS 40660-7211",Laki-Laki,Katolik,SLTP/Sederajat,"Perancang Busana",AB,Kawin,1
3217350413623538,2102977242577639,2,"Mariano Wuckert DVM","Port Naomi",2009-10-10,"307 Luettgen Gateway
East Freddieport, KY 80801",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda",Petani/Pekebun,A,"Cerai Hidup",0
3229698715162824,1605270312388996,12,"Austin Veum DVM",Marcusland,1995-08-22,"3115 Carmine Shores
Maximoburgh, VA 83274-5886",Laki-Laki,Kristen,"Diploma IV/Strata I","Penata Busana",A,Kawin,1
3239227231180474,9895987082332608,6,"Ron Effertz",Predovicbury,2011-05-04,"81005 Emmitt Row Suite 842
Port Elvastad, MI 26451",Laki-Laki,Konghucu,"Diploma IV/Strata I","Buruh Harian Lepas",AB,"Cerai Mati",0
3247558497528971,8439579329705230,13,"Helen Larkin",Daxchester,2018-03-13,"3098 Coby Villages
South Zoraville, AL 02567",Laki-Laki,Buddha,"Diploma IV/Strata I","Tukang Listrik",A,"Cerai Hidup",1
3254814650132137,7530990797158206,14,"Charlotte Rice",Lockmanport,2010-06-19,"157 Kihn Circle Apt. 820
Cotymouth, SD 78592-2037",Perempuan,Kristen,SLTA/Sederajat,"Ibu Rumah Tangga",A,"Cerai Hidup",0
3255044432400536,3723916825899967,13,"Keely Swift","West Jevon",1994-07-30,"898 Buckridge Meadows
East Arch, WY 49578-1046",Laki-Laki,Buddha,"Tamat SD/Sederajat",Atlit,AB,"Cerai Hidup",1
3263285504169676,3105563171338899,8,"Loren O'Conner",Herbertshire,2012-05-16,"674 Welch Square
West Kendall, IL 98003",Laki-Laki,Konghucu,"Tidak/Belum Sekolah",Pelaut,B,"Cerai Hidup",0
3276685844906317,5301115518897537,4,"Marty Howell PhD","West Rudymouth",1991-02-02,"5219 Seth Radial Suite 020
Emieport, VA 72798",Laki-Laki,Islam,"Diploma IV/Strata I","Wakil Bupati",A,"Belum Kawin",1
3289534880507167,9138607757887208,14,"Elmira Connelly",Roweside,1997-05-28,"727 Beer Prairie Apt. 690
East Shanon, NY 77742-1521",Perempuan,Katolik,SLTP/Sederajat,Penterjemah,AB,"Cerai Hidup",1
3300960323399808,6293124856287192,9,"Jerry Davis",Buckburgh,2000-12-13,"6639 Homenick Row Suite 572
Fayhaven, WV 48535",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Pelaut,O,"Cerai Mati",1
3302065647382273,1342050299009968,14,"Pablo Wyman",Schoenfort,2006-09-05,"6209 Langworth Trafficway
Crooksstad, ID 86890-8373",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Wakil Presiden",O,"Belum Kawin",1
3304178118563339,5040788841846027,15,"Miss Esperanza Koch II",Odellbury,1975-12-22,"12125 Larson Crescent
Jamesonfurt, NH 62146-1351",Laki-Laki,Buddha,"Strata II",Bupati,B,"Cerai Mati",1
3312080809493858,0976607963997186,5,"Angeline Sipes V",Janelleland,1975-09-16,"80499 Armand Shore Suite 986
Lake Dillontown, UT 18243",Perempuan,Buddha,"Strata III","Juru Masak",AB,"Cerai Hidup",1
3312587248304143,0976586767759023,13,"Althea Eichmann","Lake Hadley",1990-03-19,"9918 Karli Rue Apt. 762
Gibsonberg, MT 84576",Perempuan,Islam,SLTP/Sederajat,Penterjemah,AB,"Cerai Mati",0
3312858266073925,8628001097600084,11,"Velva Beer",Greenberg,1986-11-26,"8717 Lemke Ville
Grantbury, DC 29207",Perempuan,Islam,SLTP/Sederajat,Apoteker,A,Kawin,1
3344370629768372,6270968687409474,7,"Margaretta Ullrich","New Alexis",1987-08-18,"3447 Toney Dam
Olgafurt, AZ 24529-7378",Laki-Laki,Buddha,"Diploma I/II","Tukang Sol Sepatu",AB,"Cerai Mati",1
3352904765115952,1898840285040913,12,"Bert Hintz","East Kevenchester",1994-06-07,"3256 Deion Islands Apt. 474
Dayanatown, MD 85553-7405",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Wakil Walikota",O,"Cerai Mati",1
3362591381273767,5069739087914745,4,"Arturo Schmitt",Pourosside,2003-12-12,"986 Pouros Skyway
Port Jadashire, MI 85753",Perempuan,Kristen,"Strata III","Penyiar Radio",A,Kawin,1
3374975758983381,0018496033783779,2,"Sterling Grimes",Arnoldport,1972-10-22,"1672 Wiegand Summit
New Deontae, IN 46426-0309",Laki-Laki,Islam,"Tamat SD/Sederajat",Gubernur,O,"Cerai Hidup",1
3388140205245317,6320476404222464,15,"Rosalinda Anderson","New Norvalfort",2007-05-09,"19174 Sporer Keys Suite 990
Leuschkeshire, NJ 88098",Laki-Laki,Konghucu,"Diploma I/II","Tukang Las/Pandai Besi",O,Kawin,1
3397951110414504,5452151344326440,7,"Helmer Grant IV","North Kevinfurt",1997-05-13,"482 Miller Lakes Suite 786
Reecestad, KY 63977",Laki-Laki,Hindu,"Strata II","Anggota DPR-RI",A,"Cerai Hidup",0
3401576777532007,5856784660493395,4,"Dr. Litzy Bartell I",Vickyton,2000-04-11,"9053 Ratke Trail
Jacobsport, SD 30563",Perempuan,Islam,SLTA/Sederajat,"Anggota Mahkamah Konstitusi",B,"Belum Kawin",0
3407953541427917,5049827060106460,12,"Aylin Von",Braxtonbury,1984-03-18,"218 Abraham Rest
West Pierreport, AR 25697",Perempuan,Kristen,"Tidak/Belum Sekolah",TNI/POLRI,B,"Cerai Hidup",1
3410043385072913,9462366783283113,7,"Julio Koch",Amaniborough,1997-04-01,"1732 Jacobi Throughway Apt. 900
West Dayne, WV 95030-4758",Perempuan,Hindu,SLTP/Sederajat,Perawat,A,"Cerai Hidup",0
3416940158718109,9874700509911965,1,"Annette Strosin Sr.","North Casimirfort",1978-06-24,"64623 Ashley Falls Suite 119
North Karlmouth, MT 93473-9753",Perempuan,Hindu,"Strata II","Pegawai Konstruksi",A,"Belum Kawin",0
3430391753917093,4250071606854936,6,"Elisabeth Gutkowski","West Drake",1989-10-10,"8098 Glover Summit
New Kaitlynmouth, IA 92614",Perempuan,Katolik,"Tidak/Belum Sekolah","Anggota DPD",O,"Cerai Mati",0
3431271084659540,1436215337908179,5,"Maida Herman",Bahringerland,1976-02-12,"3326 Sydni Villages
Pfeffershire, CT 02480-9876",Perempuan,Buddha,"Diploma IV/Strata I","Kepala Desa",A,"Cerai Hidup",0
3449403313713891,7601455567840218,10,"Danial Crooks","South Vincenzastad",1974-10-07,"743 Jensen Estates Apt. 179
Madonnaport, AR 24713-6798",Perempuan,Konghucu,"Tidak/Belum Sekolah","Tukang Kayu",A,"Cerai Hidup",0
3454766452948381,5945463036882024,3,"Bella Wintheiser",Fayton,2019-10-30,"33449 Dibbert Rapids Apt. 573
West Maynardfort, MT 04231",Perempuan,Islam,"Strata II","Asisten Ahli",A,"Belum Kawin",0
3489188935793917,0199813338186339,8,"Prof. Mason Greenholt PhD","North Armandofurt",1976-12-29,"599 Adam Square Apt. 430
Port Abbiemouth, TX 98061-9265",Laki-Laki,Kristen,"Strata III","Penata Busana",AB,"Belum Kawin",0
3495716159219081,6597687605621607,8,"Reilly Gleason V","West Meggiechester",1983-11-09,"1923 Lew Ramp
West Hallie, AK 93241-4278",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Anggota Kabinet/Kementerian",O,"Cerai Mati",1
3502548772902331,6822594138709532,15,"Mrs. Isabella Howe","West Emie",2009-07-27,"360 Greenfelder Port
Williamsonbury, NJ 27474",Perempuan,Buddha,"Strata II","Perangkat Desa",AB,"Cerai Hidup",0
350604763758281,461982237900510,15,"Google Apis",Bululawang,1999-11-23,"531 Kessler View Skilestown UT 34926-3499",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Dokter,O,"Cerai Mati",0
3507796487549767,6392850717952360,14,"Joannie Durgan","South Rachelle",1980-06-28,"500 Johnson Cape Apt. 233
South Margueritestad, LA 41839",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Tukang Las/Pandai Besi",B,Kawin,1
3518015655935558,4320425637968235,10,"Dr. Roger Witting","East Aviston",1987-02-28,"49912 Priscilla Pass
Lake Ladariusstad, NM 98681-4756",Perempuan,Islam,"Tidak/Belum Sekolah",Pelajar/Mahasiswa,A,"Cerai Hidup",0
3543462604587833,9092717775784127,12,"Sally Thiel",Brennanborough,1991-10-24,"97413 Bethany Parkway
West Malachitown, TX 26668",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Karyawan Swasta",B,"Belum Kawin",0
3555493253206089,7235957878286327,11,"Dr. Ryan Hodkiewicz IV","East Antonehaven",1995-11-21,"8650 Veum Land
East Madelineton, AZ 91431",Laki-Laki,Hindu,SLTP/Sederajat,Presiden,B,Kawin,0
3565205108010870,9069089297993061,11,"Deron Miller","Lake Joelberg",2007-02-01,"895 Buckridge Walks
Lake Harmon, NV 70274-5489",Laki-Laki,Islam,"Tidak/Belum Sekolah",Nelayan/Perikanan,AB,"Cerai Hidup",0
3568182382462426,7306383690964999,12,"Kole Waelchi","West Moshe",2012-01-10,"136 O'Keefe Loop
South Allison, AZ 20947",Perempuan,Hindu,"Tamat SD/Sederajat",Pelajar/Mahasiswa,O,"Cerai Mati",0
3568373585981487,4044333190665271,16,"Camron McDermott III","Lake Giovannaside",1990-04-29,"57595 Millie Mountain Suite 777
Michaelbury, IL 64321",Laki-Laki,Buddha,"Tamat SD/Sederajat","Anggota DPD",O,"Cerai Mati",0
3570393726668691,9428280625150257,4,"Mrs. Fleta Leuschke","Lake Cade",2012-04-30,"1159 Justen Plaza
East Vivienneburgh, MN 72551-3673",Perempuan,Katolik,"Strata II","Perancang Busana",AB,"Cerai Hidup",0
3596817598030672,4242365772980618,4,"Chaim Kiehn",Maudeport,2021-04-14,"88132 Aron Rest Suite 563
Thielhaven, IA 26884",Laki-Laki,Islam,SLTA/Sederajat,"Tukang Batu",B,"Belum Kawin",1
3605130183369653,1007395955964822,2,"Lane Lockman","East Melanytown",2003-10-16,"159 Harry Field Suite 865
East Aracelitown, NY 29805-0561",Laki-Laki,Buddha,"Diploma I/II",Gubernur,A,Kawin,0
3624483233276166,7798494448769151,10,"Adrianna Spinka","West Megane",1981-09-11,"2103 Shaniya Falls Apt. 892
North Issacborough, MO 38043",Laki-Laki,Hindu,"Strata III",Mekanik,B,"Cerai Hidup",1
3628743646798294,7675683231001859,1,"Ocie Effertz",Asaberg,2007-02-27,"1683 Heidenreich Estate Suite 215
New Heaven, TN 50726-4961",Perempuan,Konghucu,SLTA/Sederajat,"Pemuka Agama",B,"Belum Kawin",1
3660225734519311,5738414537582214,12,"Okey Bednar","West Kristianberg",1983-07-05,"2579 Tyson Parks Apt. 185
Bellehaven, KY 31962",Perempuan,Katolik,"Tamat SD/Sederajat","Wakil Walikota",AB,"Belum Kawin",0
